country,dates,genres,score,title,url,votes
"Korea, Republic of (South)",2020..2021,"[""Comedy"", ""Fantasy"", ""Romance""]",8.7,Mr. Queen,https://imdb.com/title/tt13400006/,5772
"Korea, Republic of (South)",2019..,"[""Action"", ""Drama"", ""Fantasy""]",8.3,Arthdal Chronicles,https://imdb.com/title/tt8750956/,4760
"Korea, Republic of (South)",2021..2022,"[""Action"", ""Comedy"", ""Crime""]",8.0,Bad and Crazy,https://imdb.com/title/tt15146202/,2549
"Korea, Republic of (South)",1984..1987,"[""Animation"", ""Action"", ""Adventure""]",8.0,The Transformers,https://imdb.com/title/tt0086817/,22415
"Korea, Republic of (South)",2016..,"[""Drama"", ""Romance"", ""Thriller""]",7.8,The K2,https://imdb.com/title/tt5966882/,7183
"Korea, Republic of (South)",2017..,"[""Comedy"", ""Drama"", ""Fantasy""]",8.3,While You Were Sleeping,https://imdb.com/title/tt6256484/,7826
"Korea, Republic of (South)",2018..,"[""Drama"", ""Romance""]",8.1,Something in the Rain,https://imdb.com/title/tt8078816/,6916
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Drama"", ""Romance""]",6.5,The Fabulous,https://imdb.com/title/tt22373732/,855
"Korea, Republic of (South)",2014..2015,"[""Action"", ""Comedy"", ""Crime""]",8.5,Healer,https://imdb.com/title/tt4284216/,9001
"Korea, Republic of (South)",2016..2017,"[""Comedy"", ""Drama"", ""Fantasy""]",8.1,Legend of the Blue Sea,https://imdb.com/title/tt5766194/,9950
"Korea, Republic of (South)",2022..,"[""Crime"", ""Drama""]",7.9,Juvenile Justice,https://imdb.com/title/tt15553922/,3611
"Korea, Republic of (South)",2016..,"[""Crime"", ""Drama"", ""Fantasy""]",8.5,Signal,https://imdb.com/title/tt5332206/,7540
"Korea, Republic of (South)",2020..,"[""Fantasy"", ""Horror"", ""Romance""]",7.9,Tale of the Nine Tailed,https://imdb.com/title/tt12879418/,5441
"Korea, Republic of (South)",2022..,"[""Animation"", ""Action"", ""Drama""]",7.6,Lookism,https://imdb.com/title/tt22297722/,2497
"Korea, Republic of (South)",2022..,"[""Action"", ""Biography"", ""Crime""]",7.3,The Accidental Narco,https://imdb.com/title/tt14518692/,4075
"Korea, Republic of (South)",2022..,"[""Drama""]",8.6,Our Blues,https://imdb.com/title/tt19115260/,2272
"Korea, Republic of (South)",2009..,"[""Comedy"", ""Drama"", ""Romance""]",7.8,Boys Over Flowers,https://imdb.com/title/tt1370334/,12634
"Korea, Republic of (South)",2021..,"[""Drama"", ""Mystery"", ""Thriller""]",8.1,Beyond Evil,https://imdb.com/title/tt13634872/,3734
"Korea, Republic of (South)",2020..,"[""Drama"", ""Fantasy"", ""Mystery""]",7.8,Missing: The Other Side,https://imdb.com/title/tt12867916/,627
"Korea, Republic of (South)",2017..,"[""Comedy"", ""Drama"", ""Romance""]",8.1,Because This Is My First Life,https://imdb.com/title/tt7278588/,5515
"Korea, Republic of (South)",2016..,"[""Action"", ""Comedy"", ""Drama""]",8.0,W,https://imdb.com/title/tt5797194/,11342
"Korea, Republic of (South)",2016..2020,"[""Drama"", ""Romance""]",8.3,Dr. Romantic,https://imdb.com/title/tt6157190/,2809
"Korea, Republic of (South)",2013..2014,"[""Comedy"", ""Drama"", ""Fantasy""]",8.2,My Love from Another Star,https://imdb.com/title/tt3469052/,13571
"Korea, Republic of (South)",2021..,"[""Action"", ""Crime"", ""Drama""]",8.2,D.P.,https://imdb.com/title/tt13024974/,6104
"Korea, Republic of (South)",2020..,"[""Crime"", ""Drama""]",7.6,Extracurricular,https://imdb.com/title/tt10262630/,7427
"Korea, Republic of (South)",2020..,"[""Drama"", ""Romance""]",8.0,The World of the Married,https://imdb.com/title/tt12042964/,2842
"Korea, Republic of (South)",2013..2014,"[""Action"", ""Drama"", ""Romance""]",8.4,The Empress Ki,https://imdb.com/title/tt3322566/,2948
"Korea, Republic of (South)",2022..,"[""Drama""]",7.4,Remarriage & Desires,https://imdb.com/title/tt15268768/,1413
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Drama"", ""Romance""]",7.0,Love in Contract,https://imdb.com/title/tt22189294/,658
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Drama"", ""Romance""]",7.7,Shooting Stars,https://imdb.com/title/tt19800324/,1691
"Korea, Republic of (South)",2017..,"[""Comedy"", ""Romance""]",8.1,Fight for My Way,https://imdb.com/title/tt6824234/,6932
"Korea, Republic of (South)",2019..,"[""Romance""]",8.0,Romance Is a Bonus Book,https://imdb.com/title/tt9130542/,6056
"Korea, Republic of (South)",2016..2017,"[""Comedy"", ""Romance""]",8.4,Weightlifting Fairy Kim Bok-Joo,https://imdb.com/title/tt6157148/,9994
"Korea, Republic of (South)",2019..2021,"[""Comedy"", ""Drama"", ""Romance""]",6.7,Love Alarm,https://imdb.com/title/tt9145880/,6202
"Korea, Republic of (South)",2022..,"[""Drama"", ""Mystery"", ""Thriller""]",8.0,Blind,https://imdb.com/title/tt21631058/,605
"Korea, Republic of (South)",2018..2019,"[""Drama"", ""Romance"", ""Sci-Fi""]",7.8,Memories of the Alhambra,https://imdb.com/title/tt8236556/,6047
"Korea, Republic of (South)",2018..,"[""Animation"", ""Adventure"", ""Comedy""]",7.4,Craig of the Creek,https://imdb.com/title/tt7713450/,2700
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Drama""]",7.8,One Dollar Lawyer,https://imdb.com/title/tt22248254/,517
"Korea, Republic of (South)",2001..2014,"[""Animation"", ""Action"", ""Adventure""]",7.1,Totally Spies!,https://imdb.com/title/tt0283226/,11039
"Korea, Republic of (South)",2017..2018,"[""Comedy"", ""Fantasy"", ""Horror""]",8.0,A Korean Odyssey,https://imdb.com/title/tt7099334/,5141
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Crime"", ""Drama""]",7.3,Cafe Minamdang,https://imdb.com/title/tt21049186/,1047
"Korea, Republic of (South)",2020..2021,"[""Drama"", ""Romance""]",7.5,Run On,https://imdb.com/title/tt13271834/,3854
"Korea, Republic of (South)",2016..2017,"[""Action"", ""Comedy"", ""Drama""]",8.0,Hwarang: The Poet Warrior Youth,https://imdb.com/title/tt5646594/,4477
"Korea, Republic of (South)",2023..,"[""Drama""]",8.5,Payback,https://imdb.com/title/tt25403636/,39
"Korea, Republic of (South)",2018..2019,"[""Drama"", ""Mystery""]",8.6,SKY Castle,https://imdb.com/title/tt9151274/,3386
"Korea, Republic of (South)",2017..2018,"[""Comedy"", ""Drama""]",8.4,Prison Playbook,https://imdb.com/title/tt7622902/,3779
"Korea, Republic of (South)",2022..,"[""Crime"", ""Drama"", ""Mystery""]",8.0,Those Who Read the Hearts of Evil,https://imdb.com/title/tt15007172/,890
"Korea, Republic of (South)",2022..,"[""Drama"", ""Romance""]",8.3,My Liberation Diary,https://imdb.com/title/tt15146130/,2755
"Korea, Republic of (South)",2021..,"[""Action"", ""Drama"", ""Fantasy""]",7.0,Sijipeuseu: The Myth,https://imdb.com/title/tt13715448/,4226
"Korea, Republic of (South)",2013..,"[""Comedy"", ""Drama"", ""Romance""]",7.5,Heirs,https://imdb.com/title/tt3243098/,11444
"Korea, Republic of (South)",2019..,"[""Action"", ""Comedy"", ""Crime""]",8.2,The Fiery Priest,https://imdb.com/title/tt9674954/,1099
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Mystery"", ""Sci-Fi""]",6.2,Glitch,https://imdb.com/title/tt14735382/,816
"Korea, Republic of (South)",2020..,"[""Comedy"", ""Drama"", ""Fantasy""]",8.2,18 Again,https://imdb.com/title/tt12846096/,2088
"Korea, Republic of (South)",2021..,"[""Drama"", ""Fantasy"", ""Romance""]",8.0,Doom at Your Service,https://imdb.com/title/tt13669128/,4391
"Korea, Republic of (South)",2021..,"[""Comedy"", ""Fantasy"", ""Romance""]",7.7,My Roommate Is a Gumiho,https://imdb.com/title/tt13777028/,3204
"Korea, Republic of (South)",2019..,"[""Crime"", ""Horror"", ""Mystery""]",7.8,Hell Is Other People,https://imdb.com/title/tt10613844/,5317
"Korea, Republic of (South)",2020..,"[""Action"", ""Comedy"", ""Romance""]",7.5,Backstreet Rookie,https://imdb.com/title/tt12516712/,3164
"Korea, Republic of (South)",2021..,"[""Romance"", ""Drama""]",7.5,She Would Never Know,https://imdb.com/title/tt13446244/,1109
"Korea, Republic of (South)",2017..2018,"[""Drama"", ""Romance""]",8.2,Just Between Lovers,https://imdb.com/title/tt7521898/,2319
"Korea, Republic of (South)",2022..,"[""Action"", ""Adventure"", ""Drama""]",8.0,The First Responders,https://imdb.com/title/tt23635250/,315
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Drama"", ""Romance""]",7.0,Once Upon a Small Town,https://imdb.com/title/tt21875462/,907
"Korea, Republic of (South)",2017..,"[""Comedy"", ""Crime"", ""Drama""]",7.8,Suspicious Partner,https://imdb.com/title/tt6720154/,5516
"Korea, Republic of (South)",2014..2015,"[""Comedy"", ""Drama"", ""Mystery""]",8.1,Pinocchio,https://imdb.com/title/tt4201628/,7629
"Korea, Republic of (South)",2020..2022,"[""Action"", ""Drama"", ""Mystery""]",7.5,The Good Detective,https://imdb.com/title/tt12504214/,1043
"Korea, Republic of (South)",2022..2023,"[""History"", ""Comedy"", ""Romance""]",7.1,"Poong, the Joseon Psychiatrist",https://imdb.com/title/tt21423436/,179
"Korea, Republic of (South)",2022..,"[""Drama"", ""Romance""]",7.7,Thirty Nine,https://imdb.com/title/tt15181094/,2120
"Korea, Republic of (South)",2022..,"[""Drama"", ""Romance""]",7.4,Eve,https://imdb.com/title/tt20723826/,844
"Korea, Republic of (South)",2021..2022,"[""Drama"", ""History"", ""Romance""]",8.6,Red Sleeve,https://imdb.com/title/tt14687200/,2038
"Korea, Republic of (South)",2018..,"[""Drama"", ""Fantasy"", ""Romance""]",7.6,Beauty Inside,https://imdb.com/title/tt8801708/,2299
"Korea, Republic of (South)",2018..,"[""Comedy"", ""Romance""]",7.4,My ID Is Gangnam Beauty,https://imdb.com/title/tt8585954/,4657
"Korea, Republic of (South)",2018..,"[""Action"", ""Comedy"", ""History""]",7.8,100 Days My Prince,https://imdb.com/title/tt8199972/,2524
"Korea, Republic of (South)",2008..2010,"[""Animation"", ""Short"", ""Adventure""]",7.8,The Marvelous Misadventures of Flapjack,https://imdb.com/title/tt1178180/,14698
"Korea, Republic of (South)",2021..,"[""Drama"", ""Mystery"", ""Sci-Fi""]",6.7,Dr. Brain,https://imdb.com/title/tt15758760/,2508
"Korea, Republic of (South)",2022..,"[""Drama"", ""Fantasy"", ""Music""]",7.6,The Sound of Magic,https://imdb.com/title/tt14460684/,3850
"Korea, Republic of (South)",2019..,"[""Comedy"", ""Romance""]",7.7,Her Private Life,https://imdb.com/title/tt9899340/,4730
"Korea, Republic of (South)",2019..,"[""Crime"", ""Fantasy"", ""Romance""]",7.1,Abyss,https://imdb.com/title/tt10055734/,2723
"Korea, Republic of (South)",2021..,"[""Crime"", ""Drama"", ""Mystery""]",8.0,Law School,https://imdb.com/title/tt13885336/,2476
"Korea, Republic of (South)",2019..,"[""Comedy"", ""Drama"", ""History""]",8.1,Rookie Historian Goo Hae-Ryung,https://imdb.com/title/tt10406128/,2366
"Korea, Republic of (South)",2022..,"[""Drama""]",7.7,May I Help You,https://imdb.com/title/tt22872644/,372
"Korea, Republic of (South)",2016..,"[""Comedy"", ""Romance""]",7.4,Cinderella and the Four Knights,https://imdb.com/title/tt5764414/,4345
"Korea, Republic of (South)",2022..,"[""Animation"", ""Comedy"", ""Sci-Fi""]",8.6,Bee & Puppycat: Lazy in Space,https://imdb.com/title/tt13259622/,373
"Korea, Republic of (South)",2017..,"[""Comedy"", ""Romance""]",7.1,My Secret Romance,https://imdb.com/title/tt6300100/,3833
"Korea, Republic of (South)",2022..,"[""Crime"", ""Drama"", ""Thriller""]",6.6,A Model Family,https://imdb.com/title/tt21289712/,1092
"Korea, Republic of (South)",2022..,"[""Romance""]",8.0,Summer Strike,https://imdb.com/title/tt23788642/,301
"Korea, Republic of (South)",2018..2019,"[""Comedy"", ""Drama""]",8.2,Eulachacha Waikiki,https://imdb.com/title/tt7890304/,2507
"Korea, Republic of (South)",2017..,"[""Comedy"", ""Fantasy"", ""Romance""]",6.9,The Bride of Habaek,https://imdb.com/title/tt6385752/,3162
"Korea, Republic of (South)",2022..,"[""Drama""]",7.5,Anna,https://imdb.com/title/tt21146902/,606
"Korea, Republic of (South)",2021..,"[""Comedy"", ""Music"", ""Romance""]",7.3,So I Married My Anti-Fan,https://imdb.com/title/tt14518610/,1542
"Korea, Republic of (South)",2017..2018,"[""Comedy"", ""Romance"", ""Sci-Fi""]",8.0,I'm Not a Robot,https://imdb.com/title/tt7521778/,5886
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Fantasy"", ""Romance""]",7.3,Kiss Sixth Sense,https://imdb.com/title/tt20235634/,483
"Korea, Republic of (South)",2022..,"[""Drama"", ""Romance""]",7.1,Meteorological Administration People: Office Romance Cruelty,https://imdb.com/title/tt15140592/,2480
"Korea, Republic of (South)",2010..2011,"[""Comedy"", ""Drama"", ""Fantasy""]",8.1,Secret Garden,https://imdb.com/title/tt1841321/,6981
"Korea, Republic of (South)",2021..,"[""Drama"", ""Fantasy"", ""Thriller""]",7.4,Bulgasal,https://imdb.com/title/tt14691616/,2544
"Korea, Republic of (South)",2020..,"[""Drama"", ""Romance""]",7.2,Record of Youth,https://imdb.com/title/tt12850322/,2721
"Korea, Republic of (South)",2005..2008,"[""Animation"", ""Adventure"", ""Comedy""]",6.4,Camp Lazlo!,https://imdb.com/title/tt0419315/,10188
"Korea, Republic of (South)",2019..,"[""Comedy"", ""Romance""]",7.6,Touch Your Heart,https://imdb.com/title/tt9466990/,3778
"Korea, Republic of (South)",2021..,"[""Crime"", ""Drama"", ""Mystery""]",8.3,The Devil Judge,https://imdb.com/title/tt14169770/,2996
"Korea, Republic of (South)",2021..,"[""Drama"", ""History"", ""Romance""]",8.4,Youth of May,https://imdb.com/title/tt14166666/,1480
"Korea, Republic of (South)",2020..,"[""Drama"", ""Romance""]",7.8,When the Weather is Fine,https://imdb.com/title/tt11535086/,1427
"Korea, Republic of (South)",2019..,"[""Drama"", ""Romance""]",7.9,One Spring Night,https://imdb.com/title/tt10192576/,2956
"Korea, Republic of (South)",2020..,"[""Animation"", ""Action"", ""Adventure""]",7.7,Tower of God,https://imdb.com/title/tt12057106/,6053
"Korea, Republic of (South)",2019..,"[""Fantasy"", ""Mystery"", ""Romance""]",7.7,He is Psychometric,https://imdb.com/title/tt9696162/,1844
"Korea, Republic of (South)",2015..2016,"[""Comedy"", ""Drama"", ""Romance""]",7.8,Oh My Venus,https://imdb.com/title/tt5189944/,5371
"Korea, Republic of (South)",2022..,"[""Drama"", ""Romance""]",8.1,If You Wish Upon Me,https://imdb.com/title/tt20600078/,857
"Korea, Republic of (South)",2016..,"[""Comedy"", ""Fantasy"", ""Horror""]",7.6,"Bring It On, Ghost",https://imdb.com/title/tt5768840/,2759
"Korea, Republic of (South)",2015..,"[""Comedy"", ""Romance""]",7.6,She Was Pretty,https://imdb.com/title/tt5045900/,5280
"Korea, Republic of (South)",2022..,"[""Drama"", ""Fantasy"", ""Mystery""]",7.6,The Golden Spoon,https://imdb.com/title/tt22248234/,644
"Korea, Republic of (South)",2022..,"[""Drama"", ""Romance"", ""Sport""]",7.8,Love All Play,https://imdb.com/title/tt19851552/,544
"Korea, Republic of (South)",2021..,"[""Action"", ""Crime"", ""Drama""]",7.5,The Veil,https://imdb.com/title/tt14482296/,886
"Korea, Republic of (South)",2015..,"[""Animation"", ""Comedy"", ""Family""]",4.5,Alvinnn!!! And the Chipmunks,https://imdb.com/title/tt3496230/,1466
"Korea, Republic of (South)",2017..2021,"[""Action"", ""Crime"", ""Mystery""]",7.6,Voice,https://imdb.com/title/tt6212854/,2189
"Korea, Republic of (South)",2022..,"[""Drama"", ""Mystery"", ""Romance""]",7.6,Why Her,https://imdb.com/title/tt20852668/,824
"Korea, Republic of (South)",2019..,"[""Action"", ""Drama"", ""History""]",8.2,My Country: The New Age,https://imdb.com/title/tt10850888/,2078
"Korea, Republic of (South)",2009..2013,"[""Action"", ""Mystery"", ""Romance""]",7.7,Ailiseu,https://imdb.com/title/tt1757202/,2114
"Korea, Republic of (South)",2017..2019,"[""Mystery"", ""Thriller""]",8.0,Save Me,https://imdb.com/title/tt7020532/,1549
"Korea, Republic of (South)",2018..,"[""Action"", ""Drama"", ""Thriller""]",7.6,Lawless Lawyer,https://imdb.com/title/tt8160178/,2108
"Korea, Republic of (South)",2018..2019,"[""Drama"", ""Romance""]",7.6,Encounter,https://imdb.com/title/tt8769260/,1815
"Korea, Republic of (South)",2007..2011,"[""Animation"", ""Action"", ""Adventure""]",5.6,Bakugan Battle Brawlers,https://imdb.com/title/tt1114855/,2994
"Korea, Republic of (South)",1996..2016,"[""Comedy"", ""Drama"", ""History""]",7.8,Love in the Moonlight,https://imdb.com/title/tt5575678/,3397
"Korea, Republic of (South)",2010..,"[""Comedy"", ""Game-Show"", ""Reality-TV""]",9.1,Running Man,https://imdb.com/title/tt2185037/,3279
"Korea, Republic of (South)",2020..,"[""Animation"", ""Action"", ""Adventure""]",7.3,The God of High School,https://imdb.com/title/tt12227418/,6805
"Korea, Republic of (South)",2012..,"[""Drama"", ""Fantasy"", ""Romance""]",8.0,Haereul poomeun dal,https://imdb.com/title/tt3143378/,2837
"Korea, Republic of (South)",2019..,"[""Drama"", ""Romance""]",7.8,Search: WWW,https://imdb.com/title/tt10253244/,1618
"Korea, Republic of (South)",2014..,"[""Action"", ""Drama"", ""Romance""]",7.5,Doctor Stranger,https://imdb.com/title/tt3693414/,2983
"Korea, Republic of (South)",2017..,"[""Drama"", ""Fantasy"", ""Romance""]",8.0,Live Up to Your Name,https://imdb.com/title/tt7094874/,1540
"Korea, Republic of (South)",2022..,"[""Drama"", ""Fantasy""]",7.7,Again My Life,https://imdb.com/title/tt15580450/,1124
"Korea, Republic of (South)",2017..2019,"[""Comedy"", ""Romance""]",7.0,Clean with Passion for Now,https://imdb.com/title/tt7981562/,1750
"Korea, Republic of (South)",2018..,"[""Drama"", ""Romance""]",7.1,Where Stars Land,https://imdb.com/title/tt8991740/,1034
"Korea, Republic of (South)",2022..,"[""Crime"", ""Mystery"", ""Romance""]",7.3,"Link: Eat, Love, Kill",https://imdb.com/title/tt20869584/,884
"Korea, Republic of (South)",2021..,"[""Drama"", ""Fantasy"", ""Romance""]",7.6,Lovers of the Red Sky,https://imdb.com/title/tt13776460/,1048
"Korea, Republic of (South)",2019..,"[""Action"", ""Comedy"", ""History""]",7.8,The Tale of Nokdu,https://imdb.com/title/tt10808968/,1427
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Drama""]",7.0,Cheer Up,https://imdb.com/title/tt22789182/,318
"Korea, Republic of (South)",2016..2018,"[""Animation"", ""Action"", ""Adventure""]",6.7,Skylanders Academy,https://imdb.com/title/tt5916218/,831
"Korea, Republic of (South)",2021..,"[""Drama"", ""Romance""]",6.3,"Now, We Are Breaking Up",https://imdb.com/title/tt14408016/,1428
"Korea, Republic of (South)",2021..,"[""Comedy"", ""Drama"", ""Family""]",6.4,Young Lady and Gentleman,https://imdb.com/title/tt15514606/,347
"Korea, Republic of (South)",2019..,"[""Drama"", ""Mystery"", ""Thriller""]",7.6,Doctor Prisoner,https://imdb.com/title/tt9863766/,855
"Korea, Republic of (South)",2015..,"[""Comedy"", ""Drama"", ""Romance""]",8.3,"Kill Me, Heal Me",https://imdb.com/title/tt4339192/,5280
"Korea, Republic of (South)",2020..,"[""Drama"", ""Music"", ""Romance""]",7.6,Do You Like Brahms?,https://imdb.com/title/tt12867750/,1010
"Korea, Republic of (South)",2020..,"[""Comedy"", ""Fantasy"", ""Mystery""]",8.0,Mystic Pop-up Bar,https://imdb.com/title/tt12246190/,2342
"Korea, Republic of (South)",2020..,"[""Comedy"", ""Drama"", ""Fantasy""]",7.9,"Hi Bye, Mama!",https://imdb.com/title/tt11804034/,1801
